tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-000001,1,2024-08-24 09:48:00,C-06001,CX101,,SKU-084,2,100.0,200.0,0.0,,Credit/Debit Card
T-000001,2,2024-08-24 09:48:00,C-06001,CX101,,SKU-078,2,28.0,56.0,0.0,,Credit/Debit Card
T-000002,1,2024-10-12 07:22:00,C-06227,CA781,,SKU-066,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-000002,2,2024-10-12 07:22:00,C-06227,CA781,,SKU-107,5,42.0,210.0,0.0,,WeChat Pay
T-000002,3,2024-10-12 07:22:00,C-06227,CA781,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-000002,4,2024-10-12 07:22:00,C-06227,CA781,,SKU-047,3,9.0,27.0,0.0,,WeChat Pay
T-000003,1,2024-06-30 12:24:00,C-06336,SQ213,,SKU-043,4,110.0,440.0,0.0,,Cash
T-000003,2,2024-06-30 12:24:00,C-06336,SQ213,,SKU-080,3,55.0,165.0,0.0,,Cash
T-000003,3,2024-06-30 12:24:00,C-06336,SQ213,,SKU-079,2,40.0,80.0,0.0,,Cash
T-000004,1,2024-12-23 07:24:00,C-04451,SQ211,E-06,SKU-061,2,7.0,14.0,0.0,,Cash
T-000004,2,2024-12-23 07:24:00,C-04451,SQ211,E-06,SKU-060,1,7.0,7.0,0.0,,Cash
T-000005,1,2024-11-16 07:09:00,C-02302,CA781,,SKU-091,3,55.0,165.0,0.0,,Digital Wallet
T-000005,2,2024-11-16 07:09:00,C-02302,CA781,,SKU-064,3,7.0,21.0,0.0,,Digital Wallet
T-000006,1,2024-12-29 10:57:00,C-03912,QF7,E-06,SKU-066,2,7.0,14.0,0.0,,Digital Wallet
T-000006,2,2024-12-29 10:57:00,C-03912,QF7,E-06,SKU-038,4,38.0,152.0,0.0,,Digital Wallet
T-000006,3,2024-12-29 10:57:00,C-03912,QF7,E-06,SKU-068,4,22.0,88.0,0.0,,Digital Wallet
T-000007,1,2024-08-25 06:57:00,C-02371,MU502,,SKU-098,10,25.0,250.0,0.0,,Credit/Debit Card
T-000008,1,2024-04-14 09:30:00,C-04311,CX101,,SKU-008,10,9.0,90.0,0.0,,Cash
T-000008,2,2024-04-14 09:30:00,C-04311,CX101,,SKU-052,8,18.0,144.0,0.0,,Cash
T-000008,3,2024-04-14 09:30:00,C-04311,CX101,,SKU-088,3,60.0,180.0,0.0,,Cash
T-000008,4,2024-04-14 09:30:00,C-04311,CX101,,SKU-021,1,999.0,999.0,0.0,,Cash
T-000008,5,2024-04-14 09:30:00,C-04311,CX101,,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-000009,1,2024-07-21 13:21:00,C-07184,CX103,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-000009,2,2024-07-21 13:21:00,C-07184,CX103,,SKU-049,1,25.0,25.0,0.0,,Digital Wallet
T-000009,3,2024-07-21 13:21:00,C-07184,CX103,,SKU-107,2,42.0,84.0,0.0,,Digital Wallet
T-000010,1,2024-03-13 08:55:00,C-02936,QF7,,SKU-083,1,180.0,180.0,0.0,,Credit/Debit Card
