tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-000001,1,2024-04-29 06:05:00,C-01072,SQ211,,SKU-081,14,80.0,1120.0,0.0,,Cash
T-000001,2,2024-04-29 06:05:00,C-01072,SQ211,,SKU-085,2,18.0,36.0,0.0,,Cash
T-000002,1,2024-08-18 18:10:00,C-07556,UA839,,SKU-036,2,220.0,440.0,0.0,,WeChat Pay
T-000002,2,2024-08-18 18:10:00,C-07556,UA839,,SKU-066,3,7.0,21.0,0.0,,WeChat Pay
T-000002,3,2024-08-18 18:10:00,C-07556,UA839,,SKU-061,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-000002,4,2024-08-18 18:10:00,C-07556,UA839,,SKU-051,7,18.0,126.0,0.0,,WeChat Pay
T-000003,1,2024-07-18 07:40:00,C-07622,MU502,,SKU-081,2,80.0,160.0,0.0,,Digital Wallet
T-000004,1,2024-07-18 07:25:00,C-03702,JL771,,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-000005,1,2024-04-18 08:10:00,C-02263,CX101,,SKU-086,2,27.0,54.0,0.0,,Digital Wallet
T-000005,2,2024-04-18 08:10:00,C-02263,CX101,,SKU-022,13,40.0,520.0,0.0,,Digital Wallet
T-000006,1,2024-12-14 09:26:00,C-04516,KE601,,SKU-015,1,11.0,11.0,0.0,,Digital Wallet
T-000006,2,2024-12-14 09:26:00,C-04516,KE601,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000006,3,2024-12-14 09:26:00,C-04516,KE601,,SKU-023,5,55.0,275.0,0.0,,Digital Wallet
T-000007,1,2024-12-04 06:38:00,C-04224,SQ211,,SKU-047,2,9.0,18.0,0.0,,Digital Wallet
T-000007,2,2024-12-04 06:38:00,C-04224,SQ211,,SKU-057,16,9.0,144.0,0.0,,Digital Wallet
T-000008,1,2024-01-16 19:13:00,C-06641,UA839,,SKU-032,3,65.0,195.0,0.0,,Cash
T-000008,2,2024-01-16 19:13:00,C-06641,UA839,,SKU-066,3,7.0,21.0,0.0,,Cash
T-000009,1,2024-10-23 19:03:00,C-05124,EK413,,SKU-035,1,120.0,120.0,0.0,,Cash
T-000009,2,2024-10-23 19:03:00,C-05124,EK413,,SKU-085,3,18.0,54.0,0.0,,Cash
T-000009,3,2024-10-23 19:03:00,C-05124,EK413,,SKU-067,1,22.0,22.0,0.0,,Cash
T-000010,1,2024-01-04 10:08:00,C-04895,NH880,E-01,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000010,2,2024-01-04 10:08:00,C-04895,NH880,E-01,SKU-047,3,9.0,27.0,0.0,,Digital Wallet
T-000010,3,2024-01-04 10:08:00,C-04895,NH880,E-01,SKU-030,2,72.0,144.0,0.0,,Digital Wallet
T-000011,1,2024-06-29 08:30:00,C-04609,MU502,,SKU-015,5,11.0,55.0,0.0,,Digital Wallet
T-000011,2,2024-06-29 08:30:00,C-04609,MU502,,SKU-056,2,18.0,36.0,0.0,,Digital Wallet
