tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-000001,1,2024-06-20 19:37:00,C-06852,UA839,,SKU-037,1,520.0,520.0,0.0,,Credit/Debit Card
T-000001,2,2024-06-20 19:37:00,C-06852,UA839,,SKU-093,1,35.0,35.0,0.0,,Credit/Debit Card
T-000001,3,2024-06-20 19:37:00,C-06852,UA839,,SKU-043,2,110.0,220.0,0.0,,Credit/Debit Card
T-000002,1,2024-06-29 20:15:00,C-07034,EK413,,SKU-097,5,110.0,550.0,0.0,,Credit/Debit Card
T-000002,2,2024-06-29 20:15:00,C-07034,EK413,,SKU-078,1,28.0,28.0,0.0,,Credit/Debit Card
T-000002,3,2024-06-29 20:15:00,C-07034,EK413,,SKU-051,4,18.0,72.0,0.0,,Credit/Debit Card
T-000003,1,2024-12-11 08:57:00,C-02336,QF7,,SKU-102,3,9.0,27.0,0.0,,Credit/Debit Card
T-000003,2,2024-12-11 08:57:00,C-02336,QF7,,SKU-046,1,12.0,12.0,0.0,,Credit/Debit Card
T-000004,1,2024-09-18 08:52:00,C-04433,KE601,E-06,SKU-026,1,88.0,88.0,0.0,,Digital Wallet
T-000004,2,2024-09-18 08:52:00,C-04433,KE601,E-06,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-000004,3,2024-09-18 08:52:00,C-04433,KE601,E-06,SKU-016,2,42.0,84.0,0.0,,Digital Wallet
T-000004,4,2024-09-18 08:52:00,C-04433,KE601,E-06,SKU-004,8,60.0,480.0,0.0,,Digital Wallet
T-000005,1,2024-09-06 09:31:00,C-00131,KE601,,SKU-093,4,35.0,140.0,0.0,,Digital Wallet
T-000006,1,2024-02-14 07:36:00,C-03655,OZ602,E-02,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-000006,2,2024-02-14 07:36:00,C-03655,OZ602,E-02,SKU-106,3,22.0,66.0,0.0,,Cash
T-000006,3,2024-02-14 07:36:00,C-03655,OZ602,E-02,SKU-008,2,9.0,18.0,0.0,,Cash
T-000007,1,2024-06-15 09:19:00,C-05439,CX101,,SKU-022,1,40.0,40.0,0.0,,Credit/Debit Card
T-000007,2,2024-06-15 09:19:00,C-05439,CX101,,SKU-002,4,12.0,48.0,0.0,,Credit/Debit Card
T-000007,3,2024-06-15 09:19:00,C-05439,CX101,,SKU-058,1,16.0,16.0,0.0,,Credit/Debit Card
T-000008,1,2024-01-14 12:46:00,C-02490,SQ213,,SKU-081,4,80.0,320.0,0.0,,Credit/Debit Card
T-000008,2,2024-01-14 12:46:00,C-02490,SQ213,,SKU-085,3,18.0,54.0,0.0,,Credit/Debit Card
T-000009,1,2024-03-20 10:58:00,C-07090,QF7,,SKU-013,3,18.0,54.0,0.0,,Digital Wallet
T-000009,2,2024-03-20 10:58:00,C-07090,QF7,,SKU-056,9,18.0,162.0,0.0,,Digital Wallet
T-000010,1,2024-01-26 18:01:00,C-00595,QR007,,SKU-064,4,7.0,28.0,0.0,,Digital Wallet
T-000010,2,2024-01-26 18:01:00,C-00595,QR007,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-000010,3,2024-01-26 18:01:00,C-00595,QR007,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000011,1,2024-06-25 08:09:00,C-02089,MH122,,SKU-002,20,12.0,240.0,0.0,,Cash
T-000011,2,2024-06-25 08:09:00,C-02089,MH122,,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-000012,1,2024-02-17 15:19:00,C-06334,QF1,E-02,SKU-067,1,22.0,22.0,0.0,,Credit/Debit Card
T-000013,1,2024-05-18 09:14:00,C-07637,QF7,,SKU-046,1,12.0,12.0,0.0,,Digital Wallet
T-000014,1,2024-07-25 09:30:00,C-01188,CX101,,SKU-010,7,10.0,70.0,0.0,,Digital Wallet
T-000014,2,2024-07-25 09:30:00,C-01188,CX101,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000014,3,2024-07-25 09:30:00,C-01188,CX101,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000015,1,2024-05-11 08:40:00,C-01975,PR211,,SKU-099,2,55.0,110.0,0.0,,Credit/Debit Card
T-000015,2,2024-05-11 08:40:00,C-01975,PR211,,SKU-108,5,62.0,310.0,0.0,,Credit/Debit Card
T-000016,1,2024-02-22 09:49:00,C-06603,QF7,,SKU-100,3,14.0,42.0,0.0,,Credit/Debit Card
T-000016,2,2024-02-22 09:49:00,C-06603,QF7,,SKU-096,2,55.0,110.0,0.0,,Credit/Debit Card
T-000016,3,2024-02-22 09:49:00,C-06603,QF7,,SKU-102,4,9.0,36.0,0.0,,Credit/Debit Card
T-000016,4,2024-02-22 09:49:00,C-06603,QF7,,SKU-085,1,18.0,18.0,0.0,,Credit/Debit Card
T-000017,1,2024-07-10 08:21:00,C-07018,JL771,,SKU-005,3,9.0,27.0,0.0,,Digital Wallet
T-000017,2,2024-07-10 08:21:00,C-07018,JL771,,SKU-039,4,55.0,220.0,0.0,,Digital Wallet
T-000018,1,2024-06-26 14:29:00,C-04724,CX103,,SKU-060,4,7.0,28.0,0.0,,Digital Wallet
T-000019,1,2024-04-21 15:46:00,C-03009,QF1,,SKU-053,9,45.0,405.0,0.0,,Credit/Debit Card
T-000019,2,2024-04-21 15:46:00,C-03009,QF1,,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-000020,1,2024-01-11 10:36:00,C-06965,QF7,,SKU-086,4,27.0,108.0,0.0,,Digital Wallet
T-000021,1,2024-08-15 09:21:00,C-06973,KE601,,SKU-092,18,75.0,1350.0,0.0,,WeChat Pay
T-000021,2,2024-08-15 09:21:00,C-06973,KE601,,SKU-014,4,27.0,108.0,0.0,,WeChat Pay
T-000021,3,2024-08-15 09:21:00,C-06973,KE601,,SKU-088,6,60.0,360.0,0.0,,WeChat Pay
T-000021,4,2024-08-15 09:21:00,C-06973,KE601,,SKU-090,7,170.0,1190.0,0.0,,WeChat Pay
T-000022,1,2024-08-19 12:08:00,C-06222,SQ213,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-000022,2,2024-08-19 12:08:00,C-06222,SQ213,,SKU-056,1,18.0,18.0,0.0,,Digital Wallet
T-000023,1,2024-12-02 08:17:00,C-06809,CX101,,SKU-106,3,22.0,66.0,0.0,,Cash
T-000023,2,2024-12-02 08:17:00,C-06809,CX101,,SKU-006,10,22.0,220.0,0.0,,Cash
T-000024,1,2024-08-09 15:08:00,C-04958,QF1,,SKU-060,4,7.0,28.0,0.0,,Credit/Debit Card
T-000024,2,2024-08-09 15:08:00,C-04958,QF1,,SKU-047,3,9.0,27.0,0.0,,Credit/Debit Card
T-000025,1,2024-07-12 14:24:00,C-03972,CX103,,SKU-005,4,9.0,36.0,0.0,,Digital Wallet
T-000025,2,2024-07-12 14:24:00,C-03972,CX103,,SKU-102,4,9.0,36.0,0.0,,Digital Wallet
T-000026,1,2024-11-29 19:56:00,C-02589,EK413,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000026,2,2024-11-29 19:56:00,C-02589,EK413,,SKU-011,6,9.0,54.0,0.0,,Digital Wallet
T-000026,3,2024-11-29 19:56:00,C-02589,EK413,,SKU-055,5,45.0,225.0,0.0,,Digital Wallet
T-000026,4,2024-11-29 19:56:00,C-02589,EK413,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000027,1,2024-01-02 07:27:00,C-07489,MH122,E-01,SKU-001,4,8.0,32.0,0.0,,Digital Wallet
T-000027,2,2024-01-02 07:27:00,C-07489,MH122,E-01,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000027,3,2024-01-02 07:27:00,C-07489,MH122,E-01,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000027,4,2024-01-02 07:27:00,C-07489,MH122,E-01,SKU-071,4,22.0,88.0,0.0,,Digital Wallet
